StudentID,Name,MathScore,ScienceScore,EnglishScore,Total Score,Average Score
1,John Doe,85,90,88,263,87.67
2,Jane Smith,78,92,84,254,84.67
3,Lisa White,76,85,82,243,81.0
4,Chris Green,89,85,87,261,87.0
5,Emily Blue,95,88,91,274,91.33
6,Daniel Black,72,78,75,225,75.0
7,Alice Gray,85,80,84,249,83.0
8,Charlie Red,90,95,92,277,92.33
9,David Green,88,90,85,263,87.67
10,Grace Blue,91,92,89,272,90.67
11,Hannah Pink,93,96,94,283,94.33
12,Isaac Yellow,77,81,75,233,77.67
13,Jack Brown,79,84,80,241,80.33
14,Liam Red,91,94,92,277,92.33
15,Mia Green,89,88,85,262,87.33
16,Noah White,86,84,83,253,84.33
17,Paul Gray,78,79,76,233,77.67
18,Quincy Black,88,85,89,262,87.33
19,Rachel Red,80,81,83,244,81.33
20,Samuel Green,75,76,79,230,76.67
21,Ursula White,87,89,84,260,86.67
22,Victor Blue,91,88,90,269,89.67
23,Will Brown,84,82,80,246,82.0
24,Xander Green,78,76,74,228,76.0
25,Yara Red,85,90,86,261,87.0
26,Zoe White,91,93,95,279,93.0
27,Adam Blue,88,86,84,258,86.0
28,Bella Pink,92,95,94,281,93.67
29,Caleb Green,80,79,81,240,80.0
30,Desiree Black,85,82,83,250,83.33
31,Evan White,89,90,92,271,90.33
32,Faith Blue,87,85,89,261,87.0
33,Gavin Red,78,77,80,235,78.33
34,Hailey Pink,91,92,90,273,91.0
35,Isabel Green,90,89,88,267,89.0
36,Jackie White,87,86,84,257,85.67
37,Kyle Black,79,80,78,237,79.0
38,Lena Red,92,94,91,277,92.33
39,Mason Green,83,84,82,249,83.0
40,Naomi White,88,87,85,260,86.67
41,Oscar Blue,91,93,92,276,92.0
42,Pauline Green,77,75,80,232,77.33
43,Quinn White,90,91,93,274,91.33
